ticker,period_type,date,metric,value
U,quarterly,2024-12-31,total_revenue,457099000.0
U,quarterly,2025-03-31,total_revenue,435000000.0
U,quarterly,2025-06-30,total_revenue,440944000.0
U,quarterly,2025-09-30,total_revenue,470615000.0
U,quarterly,2025-12-31,total_revenue,503089000.0
U,quarterly,2024-12-31,gross_profit,341562000.0
U,quarterly,2025-03-31,gross_profit,321043000.0
U,quarterly,2025-06-30,gross_profit,326733000.0
U,quarterly,2025-09-30,gross_profit,350283000.0
U,quarterly,2025-12-31,gross_profit,373850000.0
U,quarterly,2024-12-31,operating_income,-123654000.0
U,quarterly,2025-03-31,operating_income,-127935000.0
U,quarterly,2025-06-30,operating_income,-118752000.0
U,quarterly,2025-09-30,operating_income,-125856000.0
U,quarterly,2025-12-31,operating_income,-106510000.0
U,quarterly,2024-12-31,net_income,-122727000.0
U,quarterly,2025-03-31,net_income,-77642000.0
U,quarterly,2025-06-30,net_income,-108798000.0
U,quarterly,2025-09-30,net_income,-126362000.0
U,quarterly,2025-12-31,net_income,-89963000.0
U,quarterly,2024-12-31,eps_diluted,-0.3
U,quarterly,2025-03-31,eps_diluted,-0.19
U,quarterly,2025-06-30,eps_diluted,-0.26
U,quarterly,2025-09-30,eps_diluted,-0.3
U,quarterly,2025-12-31,eps_diluted,-0.21
U,quarterly,2024-12-31,ebitda,-11385000.0
U,quarterly,2025-03-31,ebitda,26393000.0
U,quarterly,2025-06-30,ebitda,-1987000.0
U,quarterly,2025-09-30,ebitda,24485000.0
U,quarterly,2025-12-31,ebitda,40862000.0
U,annual,2022-12-31,total_revenue,1391024000.0
U,annual,2023-12-31,total_revenue,2187317000.0
U,annual,2024-12-31,total_revenue,1813255000.0
U,annual,2025-12-31,total_revenue,1849648000.0
U,annual,2022-12-31,gross_profit,948524000.0
U,annual,2023-12-31,gross_profit,1453595000.0
U,annual,2024-12-31,gross_profit,1332402000.0
U,annual,2025-12-31,gross_profit,1371909000.0
U,annual,2022-12-31,operating_income,-882213000.0
U,annual,2023-12-31,operating_income,-832794000.0
U,annual,2024-12-31,operating_income,-755149000.0
U,annual,2025-12-31,operating_income,-479053000.0
U,annual,2022-12-31,net_income,-921062000.0
U,annual,2023-12-31,net_income,-822011000.0
U,annual,2024-12-31,net_income,-664114000.0
U,annual,2025-12-31,net_income,-402765000.0
U,annual,2022-12-31,eps_diluted,-2.96
U,annual,2023-12-31,eps_diluted,-2.16
U,annual,2024-12-31,eps_diluted,-1.68
U,annual,2025-12-31,eps_diluted,-0.96
U,annual,2022-12-31,ebitda,-663445000.0
U,annual,2023-12-31,ebitda,-209349000.0
U,annual,2024-12-31,ebitda,-234611000.0
U,annual,2025-12-31,ebitda,89753000.0
